0.51581137,0.91591832,0.01629372,1779.53756
0.16040835,0.19917637,0.86919025,0.042289748
0.66767299,0.56793567,0.96227504,0.40951
0.8730487,0.74513729,0.89879427,0.805293471
0.50990769,0.57879938,0.20753112,6.852564928
0.27596764,0.81080697,0.40913223,1.336744011
0.57189192,0.08872838,0.57461674,0.153680925
0.84080274,0.85440842,0.84814516,0.998663694
0.35616788,0.84620737,0.31918254,2.958375532
0.05840602,0.47571701,0.74432485,0.050151192
0.57397793,0.90182539,0.51192497,1.975172475
0.29617139,0.62179565,0.61117222,0.493018904
0.0232298,0.52900099,0.28531834,0.150953288
0.94942937,0.95955085,0.97798113,0.952510356
0.71487502,0.63089001,0.83206751,0.651428333
0.39954017,0.15311594,0.13475433,3.368956449
0.81961157,0.33869415,0.54201812,0.944905039
0.14345523,0.84039194,0.43171214,0.646859174
0.92772068,0.29716751,0.80965011,0.420555972
0.72353985,0.22497699,0.98323661,0.168377662
0.94530175,0.86760425,0.5521832,2.689835705
0.68540567,0.05378989,0.84312376,0.051863962
0.35310228,0.25230921,0.13625458,4.798786262
0.13565032,0.40774015,0.8187893,0.082501146
0.25596196,0.11601483,0.81916349,0.044253514
0.98175176,0.24478751,0.51995939,0.888898334
0.76394475,0.07435471,0.45890918,0.269722356
0.26224584,0.82090962,0.99791146,0.2161822
0.94749904,0.99911442,0.10483818,86.13012149
0.28409249,0.28595792,0.56447572,0.254959589
0.16872915,0.51628795,0.78847407,0.140122306
0.30248897,0.22275145,0.15375065,2.850336682
0.79471551,0.65858161,0.76188566,0.901657687
0.92354185,0.74475267,0.20171349,16.90436113
0.13817585,0.48806076,0.12734177,4.158763968
0.59611575,0.91123172,0.92119324,0.640114907
0.46772801,0.35417985,0.52505234,0.600913598
0.12377915,0.30151681,0.21312816,0.821632018
0.05340175,0.45324772,0.13461917,1.335602737
0.79542054,0.15778112,0.42717594,0.687762145
0.13296689,0.41357621,0.61947207,0.143303105
0.13852247,0.13252364,0.10617188,1.628525517
0.40652033,0.99189659,0.02378446,712.7907831
0.2202697,0.64052095,0.36501306,1.058939851
0.0411866,0.22324581,0.55902815,0.029421981
0.13557918,0.61204075,0.12160133,5.61172902
0.32608268,0.8566739,0.29446855,3.22155412
0.23143412,0.18950499,0.97777519,0.045874359
0.8367668,0.0281462,0.76280581,0.040475873
0.3845535,0.48781352,0.68534561,0.399384615
0.9873896,0.53275038,0.98745556,0.539482297
0.56484712,0.18829201,0.22197152,2.158580743
0.39244521,0.79095422,0.82854395,0.452167433
0.78475818,0.1336928,0.24506064,1.747015441
0.06054953,0.61489209,0.89120776,0.046876132
0.05899062,0.02297202,0.07561597,0.237003681
0.50978857,0.84097988,0.99171292,0.435916951
0.41643882,0.39076858,0.92893623,0.188581481
0.0069269,0.74485888,0.8872153,0.006554731
0.22918777,0.97317605,0.06257866,56.95480019
0.51520566,0.05007509,0.84997412,0.035710091
0.09802785,0.45829089,0.38904764,0.296814512
0.84317508,0.58783146,0.46339594,2.308161214
0.33678594,0.5134254,0.30285248,1.885250366
0.24253288,0.87435829,0.96588128,0.227306868
0.44045195,0.74645359,0.09566922,35.92170003
0.58154674,0.26828403,0.79309649,0.248043238
0.66255421,0.00977773,0.98884303,0.006625288
0.91788886,0.32249291,0.61866111,0.773400836
0.47774478,0.46476344,0.06484965,52.797412
0.04745167,0.6111564,0.59788307,0.081128109
0.41145085,0.75878806,0.70458896,0.628878553
0.41546235,0.41453317,0.83499202,0.247016697
0.09357379,0.98125353,0.80092219,0.143137952
0.34787432,0.6249081,0.84136163,0.307095265
0.74333424,0.52787463,0.80569747,0.604464679
0.1328083,0.77666132,0.03621691,78.6382982
0.27876387,0.4632062,0.66311558,0.293651609
0.53848763,0.86969349,0.55155419,1.539449951
0.16151347,0.35673643,0.00871979,757.781778
0.41831907,0.80549905,0.4569627,1.613656873
0.88091852,0.25724878,0.60818218,0.612663041
0.98083633,0.77378043,0.00957786,8273.27225
0.43023546,0.15856023,0.4169836,0.392339939
0.52127086,0.1192089,0.19805983,1.584088074
0.02416944,0.09335359,0.47531696,0.009986907
0.71147325,0.40497463,0.38125537,1.982231871
0.5635009,0.47754741,0.46791311,1.229081498
0.96557139,0.73719994,0.86056951,0.961164607
0.11065606,0.48314455,0.57976521,0.159055242
0.23522782,0.48529545,0.62900626,0.288526009
0.11026382,0.58112936,0.25843984,0.959371747
0.11933335,0.03918814,0.01640535,17.37582696
0.6999299,0.78569534,0.64642395,1.316054415
0.21885557,0.77377439,0.81535227,0.254730757
0.47148567,0.21637788,0.51935101,0.378232983
0.25615227,0.68965199,0.72433865,0.33670137
0.08414056,0.33091277,0.0827998,4.061255847
0.48718221,0.30550607,0.91617864,0.177317231
0.98765043,0.9017415,0.66874277,1.99143949
0.32025516,0.11747462,0.00497952,1517.278216
0.51321627,0.80703754,0.97038547,0.439850999
0.55582185,0.03489358,0.86850669,0.025711938
0.67596072,0.62679239,0.31085561,4.384577551
0.85388524,0.83718816,0.65529099,1.664769808
0.26791536,0.79064204,0.17943589,6.578984902
0.61411729,0.76899157,0.43345433,2.513542381
0.32624352,0.78627859,0.01961014,667.0477999
0.58949695,0.96715128,0.90082357,0.702581146
0.41113207,0.72602933,0.48171885,1.286317679
0.91366837,0.66354967,0.056763,188.1617515
0.63268123,0.96566547,0.85629283,0.833234105
0.70590019,0.49427912,0.35170063,2.820780359
0.03451394,0.20219568,0.11251397,0.551256235
0.27508236,0.29895233,0.14465365,3.930120725
0.24699795,0.91084293,0.52086371,0.829256034
0.31001111,0.33854355,0.22646941,2.046316022
0.87836722,0.14678368,0.4214389,0.72591313
0.8564288,0.21138893,0.60710819,0.49118073
0.6642224,0.68198079,0.15604394,18.60337945
0.58900043,0.20974841,0.29779948,1.393049084
0.19377104,0.74189006,0.42220375,0.806462634
0.47646375,0.61558413,0.10488724,26.66072556
0.3838557,0.57323686,0.31500269,2.217550799
0.71472001,0.55596181,0.85046224,0.54937745
0.68581964,0.79987923,0.10439176,50.33868874
0.54645768,0.29165124,0.3491397,1.307440375
0.41107751,0.58926831,0.53600732,0.843131591
0.44962697,0.44601236,0.97683004,0.210165408
0.7393041,0.32158702,0.12227934,15.90067109
0.97262249,0.35729641,0.52935664,1.240155747
0.88968925,0.52464575,0.09589555,50.75836139
0.41635901,0.10320841,0.58092498,0.127333581
0.46736824,0.69616582,0.81705572,0.487380943
0.03643715,0.67324593,0.99127647,0.024964826
0.06697065,0.43764775,0.66471272,0.066334771
0.78339526,0.9027626,0.44911209,3.506267171
0.74976866,0.58742066,0.5181784,1.640279619
0.45803469,0.28159804,0.14456248,6.171870697
0.99233875,0.10829575,0.61261189,0.286352198
0.97210473,0.38122144,0.94079361,0.418698742
0.12034606,0.92890208,0.04262193,61.5368964
0.49298697,0.27065686,0.8912008,0.167997703
0.6789374,0.25703956,0.9374678,0.19857153
0.89468369,0.33613804,0.23428365,5.479024226
0.37175142,0.01015996,0.67381044,0.008318962
0.6242703,0.85451958,0.25200162,8.40016906
0.96072945,0.5138007,0.58561992,1.439342382
0.8012851,0.27287667,0.12087503,14.96512277
0.70478727,0.67583741,0.39137571,3.109657385
0.33667617,0.91593319,0.93293772,0.354299769
0.76854579,0.08823825,0.54202628,0.230826649
0.93023223,0.43051032,0.40794979,2.406365106
0.67187661,0.57702038,0.34334189,3.288721426
0.72428774,0.65631993,0.4094885,2.834936314
0.44373895,0.93471857,0.04544413,200.8412128
0.06274753,0.84463622,0.46083964,0.249555232
0.67843557,0.47100051,0.8324625,0.461105847
0.27779956,0.4146315,0.53162957,0.407545018
0.08678275,0.14069676,0.37231734,0.088082773
0.8984542,0.27762666,0.93237044,0.286932749
0.49679778,0.92650636,0.40576353,2.795645056
0.80416414,0.55385352,0.0863934,59.67308505
0.45444311,0.79834553,0.41361388,2.120704767
0.27612691,0.99329063,0.95157816,0.302897815
0.84532209,0.80518584,0.1437055,32.95881333
0.99131363,0.30575496,0.63036946,0.762771152
0.13020957,0.05510444,0.33694443,0.063199397
0.52471987,0.39404732,0.81289069,0.312904342
0.65210554,0.97209807,0.72463575,1.207225661
0.67067546,0.61643707,0.65345749,0.968203131
0.49615973,0.768757,0.34407183,3.221902258
0.05032358,0.05707288,0.21174485,0.064058329
0.95054382,0.56391403,0.21391242,11.71421095
0.96375083,0.41980032,0.81584118,0.607849809
0.96626782,0.43531401,0.66323615,0.95623312
0.50154477,0.61488456,0.23166232,5.746355514
0.31430032,0.46223327,0.81416836,0.219168221
0.96635642,0.54642156,0.75098314,0.936277936
0.24628764,0.79860159,0.57194899,0.601254297
0.49094621,0.04691325,0.6377647,0.056625034
0.56757089,0.34650888,0.39745079,1.244995417
0.81263832,0.49332962,0.32172866,3.873066815
0.91631251,0.21227144,0.75398947,0.342140606
0.81657323,0.66317155,0.74109628,0.985988293
0.68975292,0.0893224,0.89984937,0.076087672
0.39953357,0.26060653,0.8883948,0.131924833
0.71577287,0.64759857,0.82796188,0.676177056
0.30898917,0.11314279,0.79957897,0.054682381
0.02318339,0.49140975,0.74522825,0.02051361
0.63433493,0.14896908,0.59101687,0.270529735
0.17893442,0.11765602,0.34148628,0.180535047
0.1661254,0.35418219,0.9326411,0.067644682
0.7476351,0.44081894,0.47817467,1.441374368
0.96339812,0.83658078,0.33357219,7.243258833
0.92235694,0.11195806,0.27298601,1.385713993
0.88267898,0.18967151,0.30227538,1.832311615
0.46888238,0.345781,0.55346066,0.529287363
0.88350687,0.50618226,0.31124342,4.616538841
0.50819149,0.01637997,0.37428428,0.059420639
0.71287822,0.632614,0.38588195,3.028622999
0.33767955,0.59253014,0.09976848,20.10150135
0.132438,0.15742672,0.13681488,1.113844059
0.54946098,0.50977647,0.35404341,2.234619643
0.4770256,0.73510332,0.87360122,0.45947682
0.26075717,0.04426739,0.73112771,0.021594029
0.87174784,0.79599268,0.24116976,11.93037931
0.49011348,0.81993627,0.86200519,0.54082528
0.42044296,0.16257943,0.25824566,1.024959295
0.61168638,0.90359989,0.03401361,477.7487113
0.46599987,0.55727196,0.7205869,0.500126955
0.14686284,0.24364593,0.3733434,0.256716703
0.20153839,0.78212189,0.41669318,0.907819362
0.53531271,0.2488391,0.29081598,1.575032948
0.86782401,0.43925465,0.26991703,5.232237584
0.47849549,0.78160577,0.81181786,0.567477181
0.8059059,0.32261443,0.82280092,0.38404188
0.09482357,0.89878223,0.03208961,82.76408183
0.8099888,0.16967289,0.28717197,1.666507897
0.40795787,0.11352763,0.15506824,1.92606603
0.00789866,0.59502239,0.13336596,0.26423889
0.98462219,0.96280783,0.96336054,1.0214839
0.33812018,0.12182983,0.33922987,0.357961697
0.54974505,0.97361912,0.24852328,8.665951778
0.9247746,0.32214303,0.40276843,1.836427501
0.22844422,0.63652445,0.56328669,0.458285679
0.41544072,0.58986601,0.15995777,9.577490984
0.71844856,0.59699459,0.20450969,10.25506207
0.737508,0.33452819,0.2068086,5.768491633
0.27674862,0.09444682,0.84398425,0.036694766
0.58005882,0.97052118,0.03048533,605.7525503
0.52232661,0.55916647,0.98002181,0.304096759
0.72476352,0.36037722,0.31085487,2.702951824
0.73360019,0.69026055,0.72889345,0.953113
0.7604334,0.95382483,0.58393118,2.127190947
0.0518887,0.44042467,0.70265339,0.046287331
0.83072906,0.45708979,0.15607034,15.58906868
0.25538032,0.20891378,0.83020212,0.077408177
0.76406052,0.29355663,0.65309251,0.525860133
0.96296365,0.39172364,0.62985318,0.950847836
0.87408199,0.39809253,0.43739838,1.818787077
0.99412309,0.86845825,0.59014623,2.478961786
0.86804881,0.81969397,0.70040163,1.450446085
0.88176992,0.91673826,0.52029042,2.986131837
0.46762904,0.38939277,0.72805267,0.34352928
0.08986502,0.84830122,0.11091019,6.197233621
0.73334165,0.9862842,0.17279538,24.22390608
0.69481492,0.0054064,0.44157116,0.019265306
0.95759165,0.91613688,0.30793166,9.251923444
0.39587004,0.70928559,0.46739111,1.285324768
0.40203691,0.33238442,0.01579109,535.8982855
0.4856157,0.04015544,0.56300378,0.061519739
0.98350765,0.39554351,0.56399369,1.222991716
0.45728898,0.53015318,0.28431293,2.999154815
0.68592997,0.79209559,0.31698356,5.407342727
0.52877632,0.59409155,0.39240977,2.040073197
0.53119377,0.02812096,0.78997794,0.023936089
0.8726417,0.6222302,0.98099468,0.564226843
0.58862624,0.81291983,0.59812887,1.337512365
0.71877623,0.2239096,0.79568449,0.25420532
0.84811565,0.82103827,0.23188377,12.95023868
0.36767998,0.04785556,0.84528632,0.024626047
0.69881622,0.82355006,0.58110774,1.704274947
0.91603557,0.51322362,0.54761245,1.567733891
0.11714281,0.20745841,0.0154743,101.4903285
0.65214509,0.46749302,0.86036594,0.411863154
0.94106609,0.72431081,0.15139762,29.73767394
0.31010437,0.70556397,0.65035521,0.517300662
0.27047841,0.50547011,0.99630362,0.137735112
0.01027232,0.13613411,0.18468062,0.041000849
0.49913815,0.26573302,0.42433636,0.736623882
0.58963083,0.6087665,0.46560763,1.655734704
0.17243383,0.36966932,0.3968632,0.404719587
0.52168438,0.65004085,0.0328305,314.6251887
0.31181515,0.03824672,0.4335958,0.06343388
0.54577538,0.94323437,0.41897595,2.932617146
0.05116478,0.80834065,0.72015669,0.079746482
0.83635733,0.26013066,0.38825343,1.443287359
0.97856485,0.96980911,0.97506838,0.998172786
0.14595854,0.06452466,0.60406196,0.025810253
0.64194855,0.19632566,0.06486205,29.95683636
0.1004278,0.76378594,0.71250126,0.151096476
0.37566387,0.51831997,0.39056459,1.276473014
0.97297628,0.10503956,0.45856545,0.486018148
0.28270642,0.85260925,0.70295612,0.487785941
0.31735635,0.54042873,0.91606685,0.204376655
0.98841926,0.71440506,0.32182108,6.817996051
0.27321727,0.47650066,0.51175286,0.497108395
0.17640455,0.13665779,0.48718437,0.101568136
0.26698062,0.69407011,0.37656243,1.306799933
0.81472588,0.99531622,0.68305304,1.738055885
0.3396411,0.2366314,0.43297352,0.428716244
0.05742723,0.27669443,0.85671766,0.02164925
0.59146498,0.74227367,0.71613212,0.856065086
0.01870352,0.65163676,0.28670592,0.148270791
0.49882113,0.2628258,0.87526984,0.171131087
0.59410535,0.97081921,0.80135224,0.898162491
0.53547803,0.2240936,0.47283764,0.536719073
0.37657087,0.00475546,0.56407728,0.005628103
0.51278085,0.12038107,0.70418231,0.124485789
0.08747865,0.0710609,0.29366578,0.072081878
0.90642042,0.06551694,0.72012238,0.114517187
0.07276443,0.09201382,0.0553485,2.185548667
0.80682988,0.87624587,0.87732966,0.918506711
0.81037725,0.69298277,0.41108932,3.32305316
0.07936061,0.07450595,0.07607687,1.021623046
0.77481335,0.70096699,0.18153177,16.48122078
0.90457098,0.79206362,0.09791482,74.73187133
0.43520819,0.08011496,0.9519533,0.038475068
0.52817738,0.80325646,0.86359417,0.568872083
0.59273774,0.37704691,0.034575,186.9534949
0.01030899,0.90610932,0.60342701,0.025653535
0.70935949,0.39212407,0.83858451,0.395545286
0.0565113,0.42733346,0.40988755,0.143738379
0.05776539,0.10578107,0.16314525,0.229576166
0.93971073,0.77065035,0.22579461,14.20445008
0.99072658,0.32947072,0.78721854,0.526720246
0.64136844,0.28924027,0.20626552,4.360266879
0.37011471,0.54672231,0.39174879,1.31852332
0.35095306,0.88572523,0.69299811,0.64726772
0.46444303,0.92795805,0.5431622,1.460836851
0.77331047,0.90497173,0.87876822,0.90623372
0.37022339,0.00551953,0.51398983,0.007734939
0.22648282,0.14870822,0.2946735,0.387871684
0.55491451,0.29392333,0.43973529,0.843485264
0.80302423,0.86286482,0.70755012,1.384066619
0.31678415,0.33011571,0.23747647,1.85433616
0.72229218,0.31076729,0.01580375,898.7272534
0.780196,0.6722317,0.87783707,0.680604591
0.65615827,0.65383606,0.59529719,1.210625481
0.39798314,0.40066055,0.71563303,0.31135834
0.03849547,0.67180191,0.3103415,0.268516607
0.45963392,0.34905782,0.63555645,0.397192631
0.22057989,0.10811334,0.26089022,0.350372169
0.51237366,0.66407214,0.71439182,0.666697935
0.99680701,0.85747509,0.17455564,28.05206423
0.86506767,0.60250346,0.58560972,1.519823214
0.88210404,0.83801459,0.4261266,4.070934372
0.39926238,0.39431598,0.96750699,0.168187822
0.90883572,0.24484343,0.76123379,0.38400575
0.58289573,0.07683013,0.62791332,0.113585541
0.59031271,0.90605833,0.38681025,3.574722583
0.6355948,0.30978541,0.22460729,3.902955499
0.07921231,0.18804809,0.52145939,0.054779822
0.88185328,0.12111303,0.58927116,0.307579107
0.70541678,0.79373055,0.44603737,2.814338874
0.72095437,0.11937803,0.99695124,0.086593312
0.50508707,0.11923629,0.03334624,54.16028767
0.06779918,0.07398047,0.10148644,0.486996108
0.46335889,0.83824734,0.19666182,10.04267887
0.48692776,0.49527928,0.81665637,0.361606298
0.2751997,0.82203971,0.15039461,10.00175495
0.35874517,0.90483347,0.48310365,1.390830103
0.14711905,0.30603495,0.38259758,0.307578165
0.30160493,0.03313931,0.63021645,0.025165318
0.38698127,0.86149671,0.28016149,4.247434515
0.3177143,0.84834614,0.55008895,0.890725752
0.30098729,0.16232208,0.9964117,0.049209406
0.53475111,0.3031261,0.18092588,4.951920222
0.85150258,0.96162801,0.37677108,5.768168691
0.81598705,0.46489551,0.74006158,0.692632556
0.86015494,0.51732969,0.72481631,0.847009296
0.86288496,0.89346196,0.65943034,1.772928071
0.70947358,0.43328335,0.29897281,3.439100294
0.21612276,0.15011067,0.25137143,0.513428813
0.36163671,0.22977275,0.34752967,0.687998127
0.41608553,0.73892267,0.26323464,4.437062288
0.27211294,0.52933812,0.47808156,0.630199972
0.6140416,0.4987953,0.82167025,0.453654289
0.70133774,0.74197474,0.8168574,0.779872909
0.32638815,0.92514203,0.94592368,0.337466447
0.89634004,0.70544547,0.43867535,3.285865507
0.3890421,0.51987943,0.2770139,2.63570082
0.5246315,0.02900348,0.29994982,0.169124787
0.42622467,0.55815911,0.97168862,0.251966247
0.69496421,0.48506642,0.20316843,8.166786473
0.9914826,0.07795895,0.24081755,1.332830157
0.7023905,0.79691385,0.61480748,1.480852212
0.47017704,0.70664087,0.89522892,0.41456436
0.01567599,0.36319106,0.97162712,0.006030744
0.45805382,0.78762405,0.13405461,20.07575889
0.40551304,0.66852109,0.6300048,0.683018112
0.33580227,0.55789705,0.60345353,0.514458122
0.95255913,0.86924518,0.23137584,15.46671982
0.75651215,0.22064721,0.39747414,1.056565903
0.10852566,0.84532136,0.09869517,9.418082271
0.17863895,0.1509077,0.18268388,0.807768854
0.36678609,0.48384539,0.9599715,0.192576276
0.94545433,0.03384308,0.81881941,0.047723708
0.82871899,0.19302584,0.26933389,2.205163191
0.61520662,0.75385396,0.56242285,1.466163174
0.65608583,0.69699012,0.91643227,0.544485769
0.24923507,0.93108416,0.67287857,0.512536379
0.95600541,0.63966328,0.13228525,34.94531228
0.63245013,0.55094783,0.89966852,0.430498571
0.60894145,0.19149003,0.09054142,14.22417548
0.585633,0.53104901,0.27350058,4.157608973
0.24511627,0.74938389,0.42984835,0.994136373
0.45550814,0.90060185,0.6785714,0.890918289
0.87653487,0.91510775,0.47364511,3.575487921
0.51338222,0.25018283,0.62595628,0.327801037
0.46515741,0.75384588,0.34965241,2.868200171
0.46613223,0.86505742,0.52481714,1.46398979
0.24460372,0.65567954,0.42695579,0.879809961
0.53267678,0.95037627,0.47920518,2.204531668
0.48003634,0.81574172,0.50751345,1.520308339
0.88711382,0.39043134,0.07172286,67.33003159
0.86303991,0.77255532,0.77123394,1.120955056
0.12281175,0.57252733,0.54801335,0.234128275
0.98185548,0.05090949,0.27855557,0.644202819
0.42585593,0.1126066,0.086594,6.395153046
0.45060253,0.31819806,0.36159401,1.096601153
0.43618899,0.09393882,0.38343133,0.278704902
0.98498962,0.33183854,0.7884519,0.525784852
0.3740518,0.50434455,0.16463324,6.960237046
0.40935841,0.26419722,0.93395928,0.123986979
0.55888206,0.94582704,0.25907809,7.875361924
0.56204945,0.45850542,0.05148003,97.23920922
0.9071902,0.89479034,0.25585122,12.40065578
0.09663346,0.30095528,0.69179636,0.060767721
0.20437169,0.00002367,0.56533239,1.51E-05
0.87908898,0.03123994,0.45791091,0.13097278
0.74818074,0.5279966,0.00226508,76996.4247
0.03031616,0.43876207,0.51842797,0.049491022
0.32534598,0.65315041,0.3795848,1.474826804
0.08340338,0.822352,0.63127998,0.172106539
